# Measure raw data (C) NeU Corporation. 2023. All rights reserved,,,,,,,,,,,,,,,,,,,,,,
# Raw data export format,,,,,,,,,,,,,,,,,,,,,,
# Ver 3.00,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Sensor Informations,,,,,,,,,,,,,,,,,,,,,,
# Type,HOT-2000,,,,,,,,,,,,,,,,,,,,,
# ID,C0:84:18:33:34:4B,,,,,,,,,,,,,,,,,,,,,
# Version,2023072701,,,,,,,,,,,,,,,,,,,,,
# Connection,Bluetooth,,,,,,,,,,,,,,,,,,,,,
# Gain,15,37,14,29,,,,,,,,,,,,,,,,,,
# Average,1928,1850,1935,1805,,,,,,,,,,,,,,,,,,
# HbT Offset,3.88837917492873,3.52467562903818,3.63962321844882,4.0366779915555,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Device time,Headset time,HbT change(left subtracted),HbT change(right subtracted),Estimated pulse rate,HbT change(left SD1cm),HbT change(left SD3cm),HbT change(right SD1cm),HbT change(right SD3cm),Saturation(left SD1cm),saturation(left SD3cm),Saturation(right SD1cm),saturation(right SD3cm),Noise detection flag,Mark,Accerelo-X,Accerelo-Y,Accerelo-Z,Gyro-X, Gyro-Y, Gyro-Z,Battery-Volt, Battery-Remain
2025/07/05 09:55:01.638,21.6,0.454916915856608,-0.00809185484910266,83.5153050092728,0.0319830510068786,0.531196243767135,0.0815512459683267,0.0329490479042986,0,0,0,0,0,,-0.98876953125,-0.2041015625,0.06884765625,0,-3.11279296875,-0.30517578125,4.02,85
2025/07/05 09:55:01.738,21.7,0.456028889848674,-0.00740072760173732,83.5365034264576,0.101989578624166,0.625486335534086,0.128015183153257,0.133119341577225,0,0,0,0,0,,-0.986328125,-0.2021484375,0.07275390625,1.03759765625,-0.8544921875,0.79345703125,4.02,85
2025/07/05 09:55:01.838,21.8,0.457002976886276,-0.00721283633221064,83.5506357045809,0.107415515049748,0.633892053275351,0.135801325280267,0.133119341577225,0,0,0,0,0,,-0.9814453125,-0.20849609375,0.0673828125,1.28173828125,-1.03759765625,0.732421875,4.02,85
2025/07/05 09:55:01.938,21.9,0.457937003942096,-0.00701577474318591,83.5647679827041,0.11013069292016,0.639503726059124,0.140998830868342,0.127501363541807,0,0,0,0,0,,-0.9814453125,-0.19384765625,0.05908203125,0.67138671875,-1.28173828125,0.54931640625,4.02,85
2025/07/05 09:55:02.038,22.0,0.458920720258327,-0.00703150564114791,83.5715903193069,0.0938616983317768,0.625486335534086,0.133204597138029,0.0995057701037227,0,0,0,0,0,,-0.98681640625,-0.1962890625,0.05712890625,0.1220703125,-1.40380859375,-0.1220703125,4.02,85
2025/07/05 09:55:02.138,22.1,0.460635681044815,-0.00758101688080259,83.5688341118484,0.0614816612032567,0.583668417459663,0.115065163157028,0.0550363281087858,0,0,0,0,0,,-0.98046875,-0.2021484375,0.05859375,0.67138671875,-1.8310546875,-0.67138671875,4.02,85
2025/07/05 09:55:02.238,22.2,0.462439849259155,-0.00818020608197663,83.5660779043898,0.0186319084264319,0.53394425148978,0.0918393152884236,-0.00273597813967363,0,0,0,0,0,,-0.97998046875,-0.2041015625,0.0576171875,0.54931640625,-1.708984375,-1.46484375,4.02,85
2025/07/05 09:55:02.338,22.3,0.464652842983234,-0.00881313710040745,83.5633216969313,0.0106383017270608,0.525704755103651,0.0841212793970487,-0.0163934570642104,0,0,0,0,0,,-0.98193359375,-0.21533203125,0.0615234375,-0.06103515625,-2.38037109375,-0.30517578125,4.02,85
2025/07/05 09:55:02.438,22.4,0.467082823564062,-0.00984218271429037,83.5676316285344,0.0965695239736397,0.639503726059124,0.130609216895226,0.102298286191667,0,0,0,0,0,,-0.9892578125,-0.20947265625,0.064453125,0.1220703125,-2.74658203125,0.18310546875,4.02,85
2025/07/05 09:55:02.539,22.5,0.469525728711182,-0.0107771319793819,83.5696646931065,0.123728742980743,0.673306671204803,0.151410078618602,0.138743639049335,0,0,0,0,0,,-0.98388671875,-0.2060546875,0.0625,0.8544921875,-1.77001953125,0.8544921875,4.02,85
2025/07/05 09:55:02.639,22.6,0.472148677093542,-0.0117606413576625,83.564631618617,0.118285084385878,0.66201361180097,0.146201744891928,0.119086214415738,0,0,0,0,0,,-0.98388671875,-0.20166015625,0.05908203125,0.42724609375,-1.46484375,0.42724609375,4.02,85
2025/07/05 09:55:02.739,22.7,0.474917943378611,-0.0130499262305396,83.5504993404938,0.107415515049748,0.647933062012576,0.140998830868342,0.0995057701037227,0,0,0,0,0,,-0.98291015625,-0.2060546875,0.06103515625,0.30517578125,-2.13623046875,-0.244140625,4.02,85
2025/07/05 09:55:02.839,22.8,0.477640752228193,-0.0142885853106627,83.5363670623705,0.0776454681428183,0.614300648708984,0.122831149588304,0.0578041111440317,0,0,0,0,0,,-0.984375,-0.2099609375,0.060546875,0.6103515625,-2.50244140625,-0.42724609375,4.02,85
2025/07/05 09:55:02.939,22.9,0.480356329514033,-0.0155817955446676,83.5222347842473,0.042689693054053,0.567038690626103,0.0995692832163297,0.00821692859620793,0,0,0,0,0,,-0.9912109375,-0.20751953125,0.0615234375,-0.06103515625,-2.197265625,-0.67138671875,4.02,85
2025/07/05 09:55:03.039,23.0,0.483191290253817,-0.0170179651580957,83.5058256390931,-0.00265604251955942,0.51473983859199,0.0738490622750461,-0.049019999752649,0,0,0,0,0,,-0.9814453125,-0.21875,0.0634765625,0.8544921875,-2.197265625,0.1220703125,4.02,85
2025/07/05 09:55:03.139,23.1,0.486206809458235,-0.0190415818476168,83.4894164939389,0.0480516237829174,0.580892952539385,0.0944146436613482,0.0164473830069083,0,0,0,0,0,,-0.98388671875,-0.21533203125,0.06298828125,0.6103515625,-2.13623046875,-0.18310546875,4.02,85
2025/07/05 09:55:03.239,23.2,0.48915605885463,-0.0205475400452501,83.4730073487847,0.126452796398978,0.676133925973656,0.138399402722716,0.124694739878164,0,0,0,0,0,,-0.9833984375,-0.205078125,0.06201171875,0.48828125,-1.77001953125,0.48828125,4.02,85
2025/07/05 09:55:03.339,23.3,0.492027082866887,-0.0218688303497937,83.4524269021844,0.131905359562556,0.676133925973656,0.140998830868342,0.121889690758033,0,0,0,0,0,,-0.9833984375,-0.21240234375,0.06201171875,0.48828125,-1.64794921875,0.06103515625,4.02,85
2025/07/05 09:55:03.439,23.4,0.49508675824573,-0.0234295447168003,83.4318464555842,0.126452796398978,0.667656953173749,0.135801325280267,0.105092362780439,0,0,0,0,0,,-0.9814453125,-0.21728515625,0.06103515625,0.79345703125,-1.953125,0,4.02,85
2025/07/05 09:55:03.539,23.5,0.49800549378702,-0.0248187237537093,83.4093715745688,0.11013069292016,0.645121704094542,0.125422494515701,0.0800017055400879,0,0,0,0,0,,-0.98291015625,-0.21435546875,0.060546875,0.3662109375,-1.953125,-0.1220703125,4.02,85
2025/07/05 09:55:03.639,23.6,0.501047707676953,-0.0263469326706591,83.3887911279686,0.0776454681428183,0.605927774982089,0.107311220131614,0.0357046279825841,0,0,0,0,0,,-0.9814453125,-0.21240234375,0.06298828125,0.30517578125,-1.89208984375,0.244140625,4.02,84
2025/07/05 09:55:03.739,23.7,0.503985753656783,-0.0279237853664028,83.3704875483993,0.0346575629323729,0.553222710778497,0.0841212793970487,-0.0191204819071,0,0,0,0,0,,-0.9736328125,-0.2158203125,0.05712890625,0.8544921875,-1.8310546875,-0.42724609375,4.02,84
2025/07/05 09:55:03.839,23.8,0.506773582033736,-0.029739397549344,83.35218396883,0.0106383017270608,0.528449745524226,0.0661587250622562,-0.049019999752649,0,0,0,0,0,,-0.98193359375,-0.21728515625,0.06005859375,-0.3662109375,-2.25830078125,-0.244140625,4.02,84
2025/07/05 09:55:03.939,23.9,0.509581710767152,-0.0310353705177024,83.3268142501991,0.0965695239736397,0.633892053275351,0.107311220131614,0.063344277833286,0,0,0,0,0,,-0.98876953125,-0.21240234375,0.0625,0.3662109375,-1.8310546875,0.1220703125,4.02,84
2025/07/05 09:55:04.039,24.0,0.512352894679991,-0.0326985282235441,83.2985496939526,0.13736387530719,0.678962780320965,0.128015183153257,0.119086214415738,0,0,0,0,0,,-0.9794921875,-0.220703125,0.05859375,0.91552734375,-1.8310546875,-0.3662109375,4.02,84
2025/07/05 09:55:04.139,24.1,0.515092078843883,-0.0344804853565372,83.2725620047371,0.131905359562556,0.667656953173749,0.125422494515701,0.102298286191667,0,0,0,0,0,,-0.98046875,-0.2216796875,0.05908203125,0.30517578125,-2.25830078125,-0.3662109375,4.02,84
2025/07/05 09:55:04.239,24.2,0.517690219252652,-0.036451703577908,83.2465743155216,0.126452796398978,0.659194327866396,0.122831149588304,0.0883512759616005,0,0,0,0,0,,-0.98095703125,-0.22314453125,0.06201171875,-0.1220703125,-2.685546875,0.1220703125,4.02,84
2025/07/05 09:55:04.339,24.3,0.51990886505373,-0.0381321206758438,83.2205866263061,0.0992788168741177,0.628286671605883,0.10989453195632,0.0550363281087858,0,0,0,0,0,,-0.98388671875,-0.2197265625,0.0654296875,0.42724609375,-2.5634765625,0.42724609375,4.02,84
2025/07/05 09:55:04.439,24.4,0.521895880224526,-0.0392546499430662,83.1923220700597,0.0641720029014681,0.583668417459663,0.0892653126959302,0.00821692859620793,0,0,0,0,0,,-0.98828125,-0.21826171875,0.06640625,-0.06103515625,-2.25830078125,0.06103515625,4.02,84
2025/07/05 09:55:04.539,24.5,0.523465519969216,-0.0402432108584498,83.1594345821559,0.0159659526578633,0.525704755103651,0.0635979055822098,-0.0544371182949899,0,0,0,0,0,,-0.97998046875,-0.22607421875,0.06591796875,1.03759765625,-2.0751953125,0,4.02,84
2025/07/05 09:55:04.639,24.6,0.52465571856517,-0.0414442178936542,83.121924162595,0.0266383151419962,0.53944480201757,0.0635979055822098,-0.0408833015770185,0,0,0,0,0,,-0.9736328125,-0.22265625,0.0634765625,0.48828125,-1.89208984375,0.06103515625,4.02,84
2025/07/05 09:55:04.740,24.7,0.526361341040563,-0.0426468248186213,83.084413743034,0.11556547598296,0.650746001566652,0.107311220131614,0.0800017055400879,0,0,0,0,0,,-0.9794921875,-0.2197265625,0.060546875,0.79345703125,-1.8310546875,0.48828125,4.02,84
2025/07/05 09:55:04.840,24.8,0.528022924590908,-0.0437758580327584,83.046903323473,0.131905359562556,0.664834486304843,0.115065163157028,0.0995057701037227,0,0,0,0,0,,-0.97900390625,-0.2197265625,0.060546875,0.244140625,-1.953125,0.3662109375,4.02,84
2025/07/05 09:55:04.940,24.9,0.529547722625658,-0.0450463750617298,83.009392903912,0.126452796398978,0.650746001566652,0.112479179171018,0.0827833467386698,0,0,0,0,0,,-0.978515625,-0.22314453125,0.06201171875,0.3662109375,-2.5634765625,-0.3662109375,4.02,84
2025/07/05 09:55:05.040,25.0,0.530971654422665,-0.0461497751907421,82.9704396801471,0.112847346029912,0.631088576933055,0.107311220131614,0.063344277833286,0,0,0,0,0,,-0.98046875,-0.22509765625,0.0654296875,0.1220703125,-2.74658203125,-0.18310546875,4.02,84
2025/07/05 09:55:05.140,25.1,0.531611123793518,-0.0468541387100471,82.9325560571781,0.0857470090870422,0.597568898821585,0.0918393152884236,0.0246914078349825,0,0,0,0,0,,-0.9765625,-0.22607421875,0.06689453125,0,-2.44140625,0.244140625,4.02,84
2025/07/05 09:55:05.240,25.2,0.532153639739152,-0.0473756929645298,82.8913259663822,0.0480516237829174,0.553222710778497,0.0712843020621055,-0.0245700736460233,0,0,0,0,0,,-0.9765625,-0.22607421875,0.06689453125,0,-2.44140625,0.244140625,4.02,84
2025/07/05 09:55:05.340,25.3,0.532273145531709,-0.0478636461165431,82.8350603370407,0.005316321527431,0.503798915352259,0.0482604704714462,-0.0733509476459542,0,0,0,0,0,,-0.97705078125,-0.22705078125,0.0673828125,1.03759765625,-2.5634765625,0,4.02,84
2025/07/05 09:55:05.440,25.4,0.531805770878041,-0.0486039379447481,82.7717285686376,0.0641720029014681,0.578119027405549,0.0712843020621055,0.0054764517254684,0,0,0,0,0,,-0.98291015625,-0.2265625,0.0673828125,-0.06103515625,-2.13623046875,0.18310546875,4.04,84
2025/07/05 09:55:05.540,25.5,0.531297798742623,-0.0494228026614923,82.6967077295156,0.123728742980743,0.647933062012576,0.102148597137596,0.0883512759616005,0,0,0,0,0,,-0.97900390625,-0.220703125,0.06689453125,0.48828125,-1.15966796875,0.18310546875,4.04,84
2025/07/05 09:55:05.640,25.6,0.530940358261023,-0.049777835861982,82.6287530294553,0.121006172847864,0.636697102395481,0.102148597137596,0.0772216109866761,0,0,0,0,0,,-0.9794921875,-0.2294921875,0.06494140625,0.6103515625,-1.77001953125,0.06103515625,4.04,84
2025/07/05 09:55:05.740,25.7,0.530299553031273,-0.0499082935047228,82.5678644684565,0.11556547598296,0.628286671605883,0.0995692832163297,0.063344277833286,0,0,0,0,0,,-0.97900390625,-0.232421875,0.064453125,0.79345703125,-2.0751953125,0.732421875,4.04,84
2025/07/05 09:55:05.840,25.8,0.529515329080248,-0.0503216321597728,82.5069759074578,0.0938616983317768,0.605927774982089,0.0892653126959302,0.0384617275426535,0,0,0,0,0,,-0.978515625,-0.22705078125,0.06298828125,0.48828125,-2.50244140625,1.220703125,4.04,84
2025/07/05 09:55:05.940,25.9,0.528775464890521,-0.0506853156159552,82.4460873464591,0.0614816612032567,0.567038690626103,0.0738490622750461,-0.00273597813967363,0,0,0,0,0,,-0.9755859375,-0.22119140625,0.0654296875,0.244140625,-2.5634765625,0.91552734375,4.04,84
2025/07/05 09:55:06.040,26.0,0.528224247847455,-0.0508168263145887,82.3874756524913,0.0186319084264319,0.51473983859199,0.0508134447038295,-0.0571434782666098,0,0,0,0,0,,-0.9853515625,-0.21630859375,0.06982421875,-0.54931640625,-2.62451171875,0.42724609375,4.04,84
2025/07/05 09:55:06.140,26.1,0.527391040257527,-0.0507208921828831,82.3288639585235,0,0.495608905453107,0.0406093596816186,-0.0814350236600192,0,0,0,0,0,,-0.9765625,-0.22509765625,0.07177734375,0.42724609375,-2.99072265625,-0.06103515625,4.04,84
2025/07/05 09:55:06.240,26.2,0.526537687384354,-0.0510744725924791,82.2619290200037,0.0803445234987747,0.594785709255987,0.0764151387622105,0.0274424395002528,0,0,0,0,0,,-0.97900390625,-0.2275390625,0.07470703125,0.06103515625,-3.23486328125,0.1220703125,4.04,84
2025/07/05 09:55:06.340,26.3,0.525588612607008,-0.0516173346106904,82.1878659479016,0.11013069292016,0.628286671605883,0.0944146436613482,0.0744430613594655,0,0,0,0,0,,-0.9814453125,-0.2265625,0.0771484375,1.15966796875,-3.173828125,0.48828125,4.04,84
2025/07/05 09:55:06.440,26.4,0.524592161219555,-0.0518251159135299,82.1138028757996,0.10470181081733,0.617094725297757,0.0918393152884236,0.0605734271525122,0,0,0,0,0,,-0.97900390625,-0.2216796875,0.0751953125,0.54931640625,-2.13623046875,0.54931640625,4.02,84
2025/07/05 09:55:06.540,26.5,0.523645602496573,-0.0520646502781873,82.0333109935606,0.0992788168741177,0.605927774982089,0.0892653126959302,0.0439804918176065,0,0,0,0,0,,-0.97802734375,-0.224609375,0.0771484375,0.06103515625,-2.62451171875,0,4.02,84
2025/07/05 09:55:06.640,26.6,0.522848034043182,-0.0518867912281098,81.9399957151579,0.0722517244423124,0.57257578966983,0.0764151387622105,0.0109589083334178,0,0,0,0,0,,-0.9814453125,-0.224609375,0.08203125,-0.06103515625,-2.62451171875,0.244140625,4.02,84
2025/07/05 09:55:06.740,26.7,0.522011830102837,-0.0515167128797339,81.8407280558028,0.0400108824218033,0.5366937703523,0.0584801979445331,-0.0327333406438068,0,0,0,0,0,,-0.98095703125,-0.22021484375,0.083984375,0.244140625,-2.13623046875,0.3662109375,4.02,84
2025/07/05 09:55:06.841,26.8,0.521091121087081,-0.0513052591878183,81.7414603964476,-0.00265604251955942,0.487432288871294,0.0355151158120144,-0.08681715542351,0,0,0,0,0,,-0.9775390625,-0.22998046875,0.08154296875,0.67138671875,-1.8310546875,-0.18310546875,4.02,84
2025/07/05 09:55:06.941,26.9,0.519947823037364,-0.0519901964306478,81.6466115358436,0.0346575629323729,0.5366937703523,0.0508134447038295,-0.0381681237066065,0,0,0,0,0,,-0.978515625,-0.228515625,0.0791015625,0.06103515625,-1.3427734375,-0.1220703125,4.02,84
2025/07/05 09:55:07.041,27.0,0.518988684879175,-0.0524075497375947,81.5546575128551,0.101989578624166,0.619890364132397,0.0866926345195442,0.063344277833286,0,0,0,0,0,,-0.97509765625,-0.2216796875,0.072265625,0.79345703125,-0.79345703125,0,4.02,84
2025/07/05 09:55:07.141,27.1,0.518070267811109,-0.0527932138153321,81.4627034898665,0.101989578624166,0.61150813262104,0.0892653126959302,0.0605734271525122,0,0,0,0,0,,-0.9814453125,-0.22802734375,0.0751953125,-0.30517578125,-1.77001953125,0.18310546875,4.02,84
2025/07/05 09:55:07.241,27.2,0.517161714835244,-0.0527931931560537,81.370749466878,0.0965695239736397,0.603139929955589,0.0866926345195442,0.0495053541758708,0,0,0,0,0,,-0.97607421875,-0.2255859375,0.072265625,0.8544921875,-1.8310546875,-0.3662109375,4.02,84
2025/07/05 09:55:07.341,27.3,0.516120291292693,-0.0530058984242663,81.2787954438895,0.0803445234987747,0.580892952539385,0.0841212793970487,0.0246914078349825,0,0,0,0,0,,-0.97607421875,-0.23193359375,0.07275390625,0.42724609375,-2.197265625,-1.03759765625,4.02,84
2025/07/05 09:55:07.441,27.4,0.515029326463271,-0.0534402476883496,81.186841420901,0.050734746962676,0.547706990499901,0.0712843020621055,-0.0109349413195767,0,0,0,0,0,,-0.9794921875,-0.23388671875,0.07568359375,-0.54931640625,-1.89208984375,0.732421875,4.02,84
2025/07/05 09:55:07.541,27.5,0.513984274034825,-0.0538368141823266,81.0995103295698,0.0106383017270608,0.501067421197741,0.0482604704714462,-0.0625518075397244,0,0,0,0,0,,-0.9716796875,-0.2294921875,0.07421875,0.6103515625,-1.953125,0.42724609375,4.02,84
2025/07/05 09:55:07.641,27.6,0.513024966856113,-0.0545053059464511,81.0168021698958,0.005316321527431,0.498337418440597,0.0406093596816186,-0.0679542931279919,0,0,0,0,0,,-0.98095703125,-0.23583984375,0.07421875,0.244140625,-2.13623046875,-0.1220703125,4.02,84
2025/07/05 09:55:07.741,27.7,0.511878138331852,-0.0552620939568277,80.9340940102218,0.0911553383601569,0.603139929955589,0.0841212793970487,0.0522700763505402,0,0,0,0,0,,-0.98095703125,-0.23095703125,0.07470703125,-0.06103515625,-1.28173828125,0.67138671875,4.02,84
2025/07/05 09:55:07.841,27.8,0.510923792642704,-0.0555985277579724,80.8513858505478,0.121006172847864,0.633892053275351,0.0995692832163297,0.0939254124647713,0,0,0,0,0,,-0.97900390625,-0.23486328125,0.07421875,0.91552734375,-1.15966796875,2.0751953125,4.02,84
2025/07/05 09:55:07.941,27.9,0.510241813756471,-0.0557560248336658,80.7686776908738,0.118285084385878,0.628286671605883,0.102148597137596,0.0800017055400879,0,0,0,0,0,,-0.97509765625,-0.22509765625,0.0703125,0.732421875,-1.64794921875,1.40380859375,4.02,84
2025/07/05 09:55:08.041,28.0,0.50966070110798,-0.0556756700782595,80.6896892024347,0.11013069292016,0.617094725297757,0.096991299181135,0.0661166648882316,0,0,0,0,0,,-0.9794921875,-0.2197265625,0.07080078125,0,-2.01416015625,1.220703125,4.02,84
2025/07/05 09:55:08.141,28.1,0.508992058598195,-0.0555932189248731,80.6144203852304,0.0857470090870422,0.580892952539385,0.0841212793970487,0.0274424395002528,0,0,0,0,0,,-0.9833984375,-0.2216796875,0.072265625,0.42724609375,-2.01416015625,1.64794921875,4.02,84
2025/07/05 09:55:08.241,28.2,0.508239802398639,-0.055537984124583,80.5424980358529,0.050734746962676,0.53944480201757,0.0661587250622562,-0.0191204819071,0,0,0,0,0,,-0.97802734375,-0.21435546875,0.06982421875,0.3662109375,-0.54931640625,2.197265625,4.02,84
2025/07/05 09:55:08.341,28.3,0.507586467110252,-0.0553830139866716,80.485611225021,0.0106383017270608,0.495608905453107,0.0431584292884448,-0.0706533484839484,0,0,0,0,0,,-0.9775390625,-0.22021484375,0.0703125,0.9765625,-2.13623046875,0.42724609375,4.02,84
2025/07/05 09:55:08.441,28.4,0.507077758196588,-0.0552114550334342,80.4287244141891,0.0641720029014681,0.564272438867857,0.0687208567737105,0.00273747607467278,0,0,0,0,0,,-0.98291015625,-0.21728515625,0.07275390625,0.1220703125,-2.13623046875,0.732421875,4.02,84
2025/07/05 09:55:08.541,28.5,0.506695548436756,-0.0549210853031934,80.3835266740761,0.129178334719667,0.639503726059124,0.102148597137596,0.0939254124647713,0,0,0,0,0,,-0.98388671875,-0.208984375,0.06640625,0.79345703125,-1.708984375,1.5869140625,4.02,84
2025/07/05 09:55:08.641,28.6,0.506355144547712,-0.0549043275012631,80.3383289339631,0.134633872550046,0.636697102395481,0.10472924231772,0.0883512759616005,0,0,0,0,0,,-0.97705078125,-0.205078125,0.06396484375,0.48828125,-1.52587890625,0.244140625,4.02,84
2025/07/05 09:55:08.741,28.7,0.506121864432237,-0.054494542289293,80.2931311938501,0.131905359562556,0.633892053275351,0.10472924231772,0.0800017055400879,0,0,0,0,0,,-0.98388671875,-0.2236328125,0.06640625,0.244140625,-2.74658203125,-0.244140625,4.02,84
2025/07/05 09:55:08.841,28.8,0.505710672089124,-0.0542181524305413,80.2479334537372,0.112847346029912,0.608717175291809,0.0944146436613482,0.0522700763505402,0,0,0,0,0,,-0.9765625,-0.21533203125,0.0712890625,-0.30517578125,-2.74658203125,-0.42724609375,4.02,84
2025/07/05 09:55:08.941,28.9,0.505208079746443,-0.0538993510072227,80.2027357136242,0.0830450366216695,0.575346640350603,0.0815512459683267,0.0137023925863335,0,0,0,0,0,,-0.982421875,-0.2177734375,0.07275390625,0.1220703125,-2.0751953125,0.06103515625,4.02,84
2025/07/05 09:55:09.042,29.0,0.504569390295487,-0.0537590373050272,80.1575379735112,0.0453699396609806,0.531196243767135,0.0610383969901034,-0.0327333406438068,0,0,0,0,0,,-0.982421875,-0.22265625,0.0732421875,0.8544921875,-2.13623046875,0.48828125,4.02,84
2025/07/05 09:55:09.142,29.1,0.504117690058294,-0.053616359693855,80.1123402333982,0.0266383151419962,0.51473983859199,0.0508134447038295,-0.0571434782666098,0,0,0,0,0,,-0.98486328125,-0.2119140625,0.06884765625,0.48828125,-1.3427734375,0.79345703125,4.02,84
2025/07/05 09:55:09.242,29.2,0.503537940953456,-0.0534080060257858,80.0754657378372,0.107415515049748,0.619890364132397,0.0892653126959302,0.0578041111440317,0,0,0,0,0,,-0.97900390625,-0.2109375,0.064453125,0.67138671875,-1.15966796875,0.3662109375,4.02,84
2025/07/05 09:55:09.342,29.3,0.503235231219073,-0.0529718307665771,80.0498906773046,0.140095369461708,0.650746001566652,0.107311220131614,0.105092362780439,0,0,0,0,0,,-0.9833984375,-0.2109375,0.0673828125,1.0986328125,-1.220703125,-0.3662109375,4.02,84
2025/07/05 09:55:09.442,29.4,0.503023526977863,-0.052583296613671,80.0243156167719,0.134633872550046,0.633892053275351,0.102148597137596,0.0855665363042677,0,0,0,0,0,,-0.9833984375,-0.2109375,0.0673828125,1.0986328125,-1.220703125,-0.3662109375,4.02,84
2025/07/05 09:55:09.542,29.5,0.502812885685852,-0.0520107690860473,80.0070638007912,0.126452796398978,0.625486335534086,0.0995692832163297,0.0744430613594655,0,0,0,0,0,,-0.9755859375,-0.21923828125,0.05859375,2.0751953125,-1.5869140625,0,4.02,84
2025/07/05 09:55:09.642,29.6,0.502510175951469,-0.0515745938268386,80.0007409465592,0.101989578624166,0.592004068057405,0.0892653126959302,0.0412203482611799,0,0,0,0,0,,-0.98095703125,-0.22265625,0.06494140625,0.48828125,-2.62451171875,-0.244140625,4.02,84
2025/07/05 09:55:09.742,29.7,0.502119357596311,-0.0510847816783284,80.0003704732796,0.0695570329594148,0.550464090059971,0.0738490622750461,0,0,0,0,0,0,,-0.97998046875,-0.2158203125,0.06640625,0.244140625,-2.5634765625,0.6103515625,4.02,84
2025/07/05 09:55:09.842,29.8,0.501726607571508,-0.0506489907945489,80,0.0239680881490298,0.498337418440597,0.0482604704714462,-0.0571434782666098,0,0,0,0,0,,-0.9755859375,-0.220703125,0.06982421875,0.67138671875,-2.3193359375,-0.6103515625,4.02,84
2025/07/05 09:55:09.942,29.9,0.501291850794438,-0.0500693950894266,80,0.050734746962676,0.53944480201757,0.0584801979445331,-0.0191204819071,0,0,0,0,0,,-0.98291015625,-0.22021484375,0.07275390625,0.42724609375,-2.25830078125,0.244140625,4.02,84
2025/07/05 09:55:10.042,30.0,0.501087252253291,-0.0494873490276916,80,0.121006172847864,0.625486335534086,0.096991299181135,0.0883512759616005,0,0,0,0,0,,-0.98291015625,-0.2177734375,0.0712890625,0.3662109375,-1.40380859375,0.30517578125,4.02,84
2025/07/05 09:55:10.142,30.1,0.500878473214413,-0.0488594256511862,80,0.123728742980743,0.617094725297757,0.096991299181135,0.0883512759616005,0,0,0,0,0,,-0.97900390625,-0.21875,0.06982421875,0.8544921875,-1.46484375,0,4.02,84
2025/07/05 09:55:10.242,30.2,0.50038586725329,-0.0482827157094372,80,0.11556547598296,0.603139929955589,0.0944146436613482,0.0716660549423453,0,0,0,0,0,,-0.97998046875,-0.22119140625,0.064453125,0.91552734375,-1.220703125,-0.06103515625,4.02,84
2025/07/05 09:55:10.342,30.3,0.499893702393012,-0.0476221579256881,80,0.101989578624166,0.580892952539385,0.0866926345195442,0.0495053541758708,0,0,0,0,0,,-0.9775390625,-0.22412109375,0.06201171875,0.1220703125,-2.01416015625,-0.48828125,4.02,84
2025/07/05 09:55:10.442,30.4,0.499361125211017,-0.0469612603054809,80,0.0695570329594148,0.544951410421616,0.0738490622750461,0.0109589083334178,0,0,0,0,0,,-0.9765625,-0.21826171875,0.06884765625,-0.30517578125,-2.50244140625,-2.13623046875,4.02,84
2025/07/05 09:55:10.542,30.5,0.498736360581868,-0.0463060430786395,80,0.0319830510068786,0.495608905453107,0.0508134447038295,-0.0381681237066065,0,0,0,0,0,,-0.97998046875,-0.228515625,0.06591796875,2.62451171875,0.18310546875,-2.0751953125,4.04,84
2025/07/05 09:55:10.642,30.6,0.498113798966785,-0.0456944836494171,80,0.0159659526578633,0.484709718738415,0.0406093596816186,-0.051729292653127,0,0,0,0,0,,-0.9736328125,-0.2392578125,0.06591796875,-0.30517578125,-2.0751953125,-0.1220703125,4.04,84
2025/07/05 09:55:10.742,30.7,0.497526630679485,-0.0448731206110398,80,0.0884504424729866,0.575346640350603,0.0789825328753571,0.0605734271525122,0,0,0,0,0,,-0.974609375,-0.2373046875,0.06787109375,0.18310546875,-2.62451171875,-0.48828125,4.04,84
2025/07/05 09:55:10.842,30.8,0.496747739865431,-0.0442322970990944,80,0.10470181081733,0.592004068057405,0.0918393152884236,0.0995057701037227,0,0,0,0,0,,-0.9794921875,-0.236328125,0.0634765625,1.708984375,-1.52587890625,1.220703125,4.04,84
2025/07/05 09:55:10.942,30.9,0.495733164744011,-0.0438102967946016,80,0.0965695239736397,0.575346640350603,0.0892653126959302,0.0883512759616005,0,0,0,0,0,,-0.97314453125,-0.22509765625,0.05810546875,0.18310546875,-1.46484375,0.9765625,4.04,84
2025/07/05 09:55:11.042,31.0,0.494851803355298,-0.0433454185205024,80,0.0830450366216695,0.555982854334924,0.0866926345195442,0.0744430613594655,0,0,0,0,0,,-0.97705078125,-0.23486328125,0.0615234375,-0.18310546875,-2.8076171875,0.06103515625,4.04,84
2025/07/05 09:55:11.143,31.1,0.494063528031016,-0.0427504455363115,80,0.0534193107455532,0.517478814242786,0.0789825328753571,0.0384617275426535,0,0,0,0,0,,-0.9814453125,-0.22998046875,0.0693359375,0,-2.99072265625,0.42724609375,4.04,84
