# Measure raw data (C) NeU Corporation. 2023. All rights reserved,,,,,,,,,,,,,,,,,,,,,,
# Raw data export format,,,,,,,,,,,,,,,,,,,,,,
# Ver 3.00,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Sensor Informations,,,,,,,,,,,,,,,,,,,,,,
# Type,HOT-2000,,,,,,,,,,,,,,,,,,,,,
# ID,C0:84:18:33:34:4B,,,,,,,,,,,,,,,,,,,,,
# Version,2023072701,,,,,,,,,,,,,,,,,,,,,
# Connection,Bluetooth,,,,,,,,,,,,,,,,,,,,,
# Gain,15,36,14,28,,,,,,,,,,,,,,,,,,
# Average,1925,1829,2001,1885,,,,,,,,,,,,,,,,,,
# HbT Offset,3.79103329706742,4.0531253745624,3.65227824906046,3.94717194124304,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Device time,Headset time,HbT change(left subtracted),HbT change(right subtracted),Estimated pulse rate,HbT change(left SD1cm),HbT change(left SD3cm),HbT change(right SD1cm),HbT change(right SD3cm),Saturation(left SD1cm),saturation(left SD3cm),Saturation(right SD1cm),saturation(right SD3cm),Noise detection flag,Mark,Accerelo-X,Accerelo-Y,Accerelo-Z,Gyro-X, Gyro-Y, Gyro-Z,Battery-Volt, Battery-Remain
2025/07/05 10:06:41.587,37.9,0.380602722960267,0.513879265933682,73.1529849993622,0.221074620842051,0.572467786499489,0.319145962489943,0.799960390058991,0,0,0,0,0,,-0.9755859375,-0.23095703125,0.103515625,0.67138671875,-2.38037109375,0.30517578125,4,82
2025/07/05 10:06:41.687,38.0,0.379467701135055,0.514870951619664,73.131044777539,0.297914770838615,0.687701785758439,0.373464801175464,0.956974250738119,0,0,0,0,0,,-0.96875,-0.2353515625,0.1015625,0.18310546875,-1.708984375,-0.1220703125,4,82
2025/07/05 10:06:41.787,38.1,0.379015125713704,0.517391970310942,73.0995956294781,0.30068102259686,0.690853377369556,0.378929282512261,0.960230519121197,0,0,0,0,0,,-0.97216796875,-0.2373046875,0.10546875,0.54931640625,-1.77001953125,0,4,82
2025/07/05 10:06:41.887,38.2,0.378698560950163,0.519795877547701,73.0773904469265,0.295150048663945,0.681404555800741,0.373464801175464,0.943970342431606,0,0,0,0,0,,-0.97412109375,-0.240234375,0.10546875,0.6103515625,-2.50244140625,-0.06103515625,4,82
2025/07/05 10:06:41.987,38.3,0.378304248899957,0.521966715573391,73.0579661320056,0.284106422030728,0.665696091967594,0.36800628543083,0.924527674022862,0,0,0,0,0,,-0.97412109375,-0.23828125,0.10595703125,0.42724609375,-2.13623046875,0.06103515625,4,82
2025/07/05 10:06:42.087,38.4,0.377692199304964,0.523597351783629,73.0265169839448,0.259347087074408,0.625083560636006,0.348948271898185,0.873047168528661,0,0,0,0,0,,-0.9716796875,-0.240234375,0.10693359375,-0.06103515625,-2.3193359375,0.42724609375,4,82
2025/07/05 10:06:42.187,38.5,0.376430964746022,0.524148022938049,72.9950678358839,0.226524212580975,0.581712781291464,0.32725626422843,0.81259463538027,0,0,0,0,0,,-0.9697265625,-0.23828125,0.1044921875,0.732421875,-1.52587890625,-0.67138671875,4,82
2025/07/05 10:06:42.287,38.6,0.375086084872817,0.523727387457663,72.975643520963,0.191207576193085,0.52954906868207,0.29758258707153,0.746618184269234,0,0,0,0,0,,-0.9736328125,-0.24267578125,0.10595703125,0,-1.8310546875,0.30517578125,4,82
2025/07/05 10:06:42.387,38.7,0.374093362103695,0.523768584726703,72.9562192060421,0.248382170562747,0.62197314067536,0.33809050449244,0.853877816260697,0,0,0,0,0,,-0.96923828125,-0.24072265625,0.109375,0.48828125,-2.197265625,0.48828125,4,82
2025/07/05 10:06:42.487,38.8,0.373557217308173,0.524567077055598,72.9247700579813,0.306218121640587,0.716137880937657,0.378929282512261,0.973276840744861,0,0,0,0,0,,-0.9736328125,-0.23779296875,0.103515625,0.79345703125,-2.44140625,-0.06103515625,4,82
2025/07/05 10:06:42.587,38.9,0.37353133959599,0.526569514872519,72.8933209099204,0.306218121640587,0.709804757956062,0.378929282512261,0.970012067579245,0,0,0,0,0,,-0.9736328125,-0.2568359375,0.10400390625,-0.06103515625,-2.13623046875,1.46484375,4,82
2025/07/05 10:06:42.687,39.0,0.373732548745204,0.529058795440024,72.8738965949995,0.303448805632106,0.709804757956062,0.381663764355367,0.966749424771475,0,0,0,0,0,,-0.96728515625,-0.2353515625,0.10595703125,-0.18310546875,-2.44140625,1.89208984375,4,82
2025/07/05 10:06:42.787,39.1,0.374016993125588,0.531530189711128,72.8639812063163,0.295150048663945,0.700320088797397,0.373464801175464,0.937481048950305,0,0,0,0,0,,-0.97314453125,-0.228515625,0.10546875,-0.67138671875,-2.44140625,0.6103515625,4,82
2025/07/05 10:06:42.887,39.2,0.374225441496464,0.533397761808689,72.8618717618596,0.262092077494983,0.643786824061296,0.351666401851233,0.879453319213445,0,0,0,0,0,,-0.9765625,-0.22216796875,0.109375,0.06103515625,-2.197265625,0.244140625,4,82
2025/07/05 10:06:42.987,39.3,0.373905477552438,0.533574661331087,72.8597623174029,0.226524212580975,0.587885621489686,0.32455136834126,0.815758191275428,0,0,0,0,0,,-0.96875,-0.23828125,0.10888671875,1.220703125,-2.38037109375,-0.9765625,4,82
2025/07/05 10:06:43.087,39.4,0.373548122027179,0.533128786923716,72.8576528729462,0.193915401834948,0.541774013465237,0.29758258707153,0.749740257380661,0,0,0,0,0,,-0.97607421875,-0.2451171875,0.1123046875,0.3662109375,-1.953125,-0.79345703125,4,82
2025/07/05 10:06:43.187,39.5,0.373540715717129,0.533142157731044,72.8576528729462,0.264838575737892,0.659426498763049,0.348948271898185,0.892290296548388,0,0,0,0,0,,-0.97216796875,-0.2421875,0.10546875,1.15966796875,-1.708984375,0.54931640625,4,82
2025/07/05 10:06:43.287,39.6,0.373924564299864,0.533714048546031,72.8456280398062,0.322866305474751,0.751114175665463,0.387137218569713,1.01262130546814,0,0,0,0,0,,-0.97314453125,-0.23828125,0.103515625,0.54931640625,-2.01416015625,0.3662109375,4,82
2025/07/05 10:06:43.388,39.7,0.374758710517649,0.535105270283687,72.8336032066663,0.325646400028162,0.757499872479144,0.389876194220509,1.01262130546814,0,0,0,0,0,,-0.9677734375,-0.23876953125,0.1015625,0.48828125,-2.01416015625,-0.1220703125,4,82
2025/07/05 10:06:43.488,39.8,0.375834310826195,0.537063568167172,72.8336032066663,0.32008775584754,0.744736623875436,0.38439974249504,0.992910373533157,0,0,0,0,0,,-0.97412109375,-0.2451171875,0.109375,0.06103515625,-2.0751953125,0.06103515625,4,82
2025/07/05 10:06:43.588,39.9,0.377173676480803,0.539096536079785,72.835712651123,0.306218121640587,0.722479035783142,0.373464801175464,0.960230519121197,0,0,0,0,0,,-0.97412109375,-0.2451171875,0.109375,0.06103515625,-2.0751953125,0.06103515625,4,82
2025/07/05 10:06:43.688,40.0,0.378460490545535,0.540682431502211,72.8462994629802,0.281349322470659,0.684552179402012,0.351666401851233,0.911607770385759,0,0,0,0,0,,-0.98046875,-0.22998046875,0.11083984375,1.52587890625,-1.77001953125,2.74658203125,4,82
2025/07/05 10:06:43.788,40.1,0.379570935991795,0.541878454373343,72.8674730866947,0.251121146213543,0.640664750949869,0.32725626422843,0.847504329195667,0,0,0,0,0,,-0.96826171875,-0.24365234375,0.10400390625,1.15966796875,0.9765625,1.5869140625,4,82
2025/07/05 10:06:43.888,40.2,0.380176162001232,0.542406713392373,72.8964526546357,0.212911353844268,0.581712781291464,0.300272928769742,0.78106868020847,0,0,0,0,0,,-0.984375,-0.240234375,0.09326171875,1.77001953125,-0.18310546875,2.685546875,4,82
2025/07/05 10:06:43.988,40.3,0.381083191909533,0.542631840634821,72.9349411488143,0.270336102323057,0.678258912459809,0.33809050449244,0.892290296548388,0,0,0,0,0,,-0.98193359375,-0.24853515625,0.0947265625,-1.0986328125,0.67138671875,5.31005859375,4,82
2025/07/05 10:06:44.088,40.4,0.382247056732101,0.543535121401476,72.9639207167553,0.333995970449675,0.779914254862945,0.381663764355367,1.02910664821438,0,0,0,0,0,,-0.94970703125,-0.19921875,0.05419921875,1.3427734375,-0.48828125,5.67626953125,4,82
2025/07/05 10:06:44.188,40.5,0.383858414670473,0.545480749376874,72.9829848960131,0.336782261926346,0.776706041775335,0.38439974249504,1.0258052285332,0,0,0,0,0,,-0.97998046875,-0.20458984375,0.0927734375,-1.28173828125,-9.521484375,3.41796875,4,82
2025/07/05 10:06:44.288,40.6,0.385647673998589,0.548110451090687,73.0020490752708,0.331211230792342,0.757499872479144,0.376196295329982,1.00275612648585,0,0,0,0,0,,-0.970703125,-0.181640625,0.12646484375,-5.9814453125,-10.92529296875,3.0517578125,4,82
2025/07/05 10:06:44.388,40.7,0.387641054935149,0.551003135187933,73.0232226989853,0.314535284510142,0.738367196357406,0.357107098716138,0.956974250738119,0,0,0,0,0,,-0.98681640625,-0.1875,0.158203125,-3.96728515625,-9.21630859375,-2.197265625,4,82
2025/07/05 10:06:44.488,40.8,0.389446336115815,0.553320910087895,73.0447744231232,0.292386854382238,0.703479646517381,0.335379742742391,0.905160316332475,0,0,0,0,0,,-0.982421875,-0.24169921875,0.11181640625,0.79345703125,0.244140625,-2.38037109375,4,82
2025/07/05 10:06:44.588,40.9,0.391033983009627,0.555092062651492,73.0755701127703,0.267586583460537,0.668833839121397,0.319145962489943,0.869847168467119,0,0,0,0,0,,-0.96826171875,-0.2197265625,0.126953125,-2.01416015625,-4.21142578125,3.2958984375,4,82
2025/07/05 10:06:44.688,41.0,0.392458339339434,0.556066025716111,73.1074257232767,0.226524212580975,0.609550774222158,0.29220624254761,0.796806810688921,0,0,0,0,0,,-0.978515625,-0.1923828125,0.1396484375,1.52587890625,-2.62451171875,-0.42724609375,4,82
2025/07/05 10:06:44.788,41.1,0.393390328502213,0.55595211399387,73.1487902600208,0.231979750411354,0.615758099569987,0.28683567283095,0.793655219077805,0,0,0,0,0,,-0.97607421875,-0.21533203125,0.13232421875,-0.244140625,-1.708984375,-0.48828125,4,82
2025/07/05 10:06:44.888,41.2,0.394692576575448,0.5569431525252,73.1929356643956,0.311761359376306,0.741550895876302,0.343516440918022,0.970012067579245,0,0,0,0,0,,-0.98291015625,-0.20263671875,0.15087890625,2.8076171875,-3.0517578125,1.0986328125,4,82
2025/07/05 10:06:44.988,41.3,0.396337952255865,0.558976531025682,73.2343002011397,0.331211230792342,0.779914254862945,0.354386010254152,0.999472054167132,0,0,0,0,0,,-0.97705078125,-0.21484375,0.14501953125,-0.30517578125,-2.74658203125,-1.52587890625,4,82
2025/07/05 10:06:45.088,41.4,0.39820106548107,0.561686017866045,73.2756647378838,0.328428041226744,0.763893735147754,0.346231618788434,0.979812789290575,0,0,0,0,0,,-0.98095703125,-0.2099609375,0.1435546875,-1.03759765625,-2.685546875,-0.48828125,4,82
2025/07/05 10:06:45.188,41.5,0.400328398645862,0.56497038907942,73.3170292746279,0.32008775584754,0.754306004644262,0.340802736685604,0.963488909543124,0,0,0,0,0,,-0.98095703125,-0.2119140625,0.14208984375,1.77001953125,-1.40380859375,-1.708984375,4,82
2025/07/05 10:06:45.288,41.6,0.402491740342822,0.568127356623344,73.3583938113719,0.297914770838615,0.719307453104332,0.32455136834126,0.918063549107659,0,0,0,0,0,,-0.97265625,-0.22216796875,0.1318359375,1.5869140625,-0.3662109375,-0.30517578125,4,82
2025/07/05 10:06:45.388,41.7,0.404044374188267,0.570184132389307,73.399758348116,0.270336102323057,0.678258912459809,0.302964718835021,0.860259437963628,0,0,0,0,0,,-0.970703125,-0.22021484375,0.12890625,3.0517578125,0.67138671875,0.1220703125,4,82
2025/07/05 10:06:45.489,41.8,0.405410863336667,0.571244017414658,73.4411228848601,0.231979750411354,0.62197314067536,0.273434432094646,0.790505612721378,0,0,0,0,0,,-0.97314453125,-0.21923828125,0.1298828125,1.708984375,-1.0986328125,0.54931640625,4,82
2025/07/05 10:06:45.589,41.9,0.406435385258814,0.571640350248772,73.4824874216042,0.21019322389122,0.587885621489686,0.257400212285677,0.749740257380661,0,0,0,0,0,,-0.97412109375,-0.21826171875,0.12451171875,2.38037109375,-1.03759765625,-0.06103515625,4,82
2025/07/05 10:06:45.689,42.0,0.407689966118765,0.572570530725965,73.5238519583483,0.278593742392373,0.700320088797397,0.302964718835021,0.892290296548388,0,0,0,0,0,,-0.970703125,-0.2158203125,0.13037109375,0.244140625,-2.8076171875,0.79345703125,4,82
2025/07/05 10:06:45.789,42.1,0.409171320775894,0.574381425645623,73.5557075688547,0.306218121640587,0.747924382941332,0.32455136834126,0.960230519121197,0,0,0,0,0,,-0.97900390625,-0.20849609375,0.13671875,-1.03759765625,-2.8076171875,-0.79345703125,4,82
2025/07/05 10:06:45.889,42.2,0.41075405560152,0.576498058699694,73.5797572351346,0.295150048663945,0.732005872438914,0.316445449367048,0.934239557799176,0,0,0,0,0,,-0.97119140625,-0.22021484375,0.1279296875,0.91552734375,-1.15966796875,-1.8310546875,4,82
2025/07/05 10:06:45.989,42.3,0.412467913239836,0.579002913054437,73.6038069014144,0.286865042749255,0.712970316735744,0.311048794849086,0.911607770385759,0,0,0,0,0,,-0.9775390625,-0.2314453125,0.13134765625,1.64794921875,-2.01416015625,-1.220703125,4,82
2025/07/05 10:06:46.089,42.4,0.414010344968379,0.58144141845643,73.6278565676943,0.264838575737892,0.678258912459809,0.29758258707153,0.876249217901944,0,0,0,0,0,,-0.97265625,-0.2236328125,0.12646484375,1.953125,-1.03759765625,-0.6103515625,4,82
2025/07/05 10:06:46.189,42.5,0.414899786417551,0.582966104035895,73.6497967895175,0.234709753168498,0.63754462609012,0.273434432094646,0.81259463538027,0,0,0,0,0,,-0.97607421875,-0.23974609375,0.12890625,0,-3.60107421875,-0.06103515625,4,82
2025/07/05 10:06:46.289,42.6,0.415259539479218,0.583488124160678,73.6717370113407,0.199335456485474,0.578629216639001,0.249402343464148,0.75286428117832,0,0,0,0,0,,-0.96923828125,-0.2255859375,0.126953125,0.91552734375,-2.38037109375,1.220703125,4,82
2025/07/05 10:06:46.389,42.7,0.415338359765654,0.582921298228711,73.6936772331639,0.17229374684212,0.538714973953793,0.228137027303014,0.703112627653837,0,0,0,0,0,,-0.9677734375,-0.22509765625,0.134765625,-1.953125,-3.47900390625,0.732421875,4,82
2025/07/05 10:06:46.489,42.8,0.41542365723051,0.582618436192115,73.715617454987,0.237441247323016,0.640664750949869,0.268083976875152,0.828432469102507,0,0,0,0,0,,-0.97900390625,-0.212890625,0.14404296875,-0.30517578125,-3.7841796875,0.79345703125,4,82
2025/07/05 10:06:46.589,42.9,0.41594816201687,0.583039790683376,73.7354482323535,0.267586583460537,0.697162526377653,0.294893692182583,0.918063549107659,0,0,0,0,0,,-0.97412109375,-0.2275390625,0.14404296875,-0.18310546875,-2.74658203125,0.18310546875,4,82
2025/07/05 10:06:46.689,43.0,0.416347483100912,0.584257090502186,73.7468016423194,0.259347087074408,0.678258912459809,0.289520236613827,0.905160316332475,0,0,0,0,0,,-0.97119140625,-0.22705078125,0.13916015625,0.3662109375,-2.0751953125,1.15966796875,4,82
2025/07/05 10:06:46.789,43.1,0.416890153299008,0.585668267893852,73.7496776848849,0.251121146213543,0.662560312670397,0.284152549651191,0.8826594750947,0,0,0,0,0,,-0.9697265625,-0.224609375,0.1337890625,0.244140625,-3.23486328125,0.6103515625,4,82
2025/07/05 10:06:46.889,43.2,0.417171351467794,0.586663259104655,73.7525537274503,0.229251237423864,0.628195916743657,0.270758488800646,0.844320629676771,0,0,0,0,0,,-0.97412109375,-0.23583984375,0.1337890625,-3.23486328125,-2.74658203125,1.708984375,4,82
2025/07/05 10:06:46.989,43.3,0.417086896625801,0.587084538849642,73.7554297700157,0.199335456485474,0.584798248791719,0.249402343464148,0.787357989120106,0,0,0,0,0,,-0.97119140625,-0.201171875,0.14306640625,-3.5400390625,-4.0283203125,1.8310546875,4,82
2025/07/05 10:06:47.089,43.4,0.416792159645259,0.586342498055087,73.7583058125811,0.161517880762776,0.520399935433023,0.222834799949828,0.715504207541523,0,0,0,0,0,,-0.97607421875,-0.2216796875,0.146484375,0.42724609375,-4.0283203125,0.54931640625,4,82
2025/07/05 10:06:47.189,43.5,0.415850454469519,0.584680694901084,73.7611818551466,0.156138644175618,0.514309800787887,0.217538189363957,0.690751682111084,0,0,0,0,0,,-0.99169921875,-0.21044921875,0.16064453125,-0.9765625,1.77001953125,4.7607421875,4,82
2025/07/05 10:06:47.289,43.6,0.415289259233112,0.583521208850327,73.77358478871,0.229251237423864,0.63754462609012,0.273434432094646,0.866649215095873,0,0,0,0,0,,-0.962890625,-0.1923828125,0.13720703125,2.99072265625,0.9765625,2.44140625,4,82
2025/07/05 10:06:47.389,43.7,0.4148129936715,0.583190276415487,73.7962336239127,0.240174234505296,0.653164757274027,0.281470865529254,0.898721165506282,0,0,0,0,0,,-0.98974609375,-0.19384765625,0.15283203125,1.708984375,-2.01416015625,1.77001953125,4,82
2025/07/05 10:06:47.489,43.8,0.414477733033306,0.583687259729107,73.8192233693334,0.229251237423864,0.628195916743657,0.273434432094646,0.869847168467119,0,0,0,0,0,,-0.9814453125,-0.17626953125,0.13818359375,3.662109375,3.23486328125,-0.54931640625,4,82
2025/07/05 10:06:47.589,43.9,0.414204294859524,0.58435002212082,73.8510209951107,0.218352050709172,0.609550774222158,0.26273924101027,0.834781676210275,0,0,0,0,0,,-0.9921875,-0.25634765625,0.10693359375,2.74658203125,3.7841796875,0.244140625,4,82
2025/07/05 10:06:47.690,44.0,0.413723091535539,0.584710425627989,73.8817587000287,0.191207576193085,0.566313939660525,0.244077529408711,0.784212345779174,0,0,0,0,0,,-0.96728515625,-0.20361328125,0.11328125,2.50244140625,1.89208984375,1.5869140625,4,82
2025/07/05 10:06:47.790,44.1,0.413017190094661,0.584477387548154,73.9227423065861,0.164209670828055,0.526497497073468,0.230790250992492,0.749740257380661,0,0,0,0,0,,-0.96728515625,-0.20361328125,0.11328125,2.50244140625,1.89208984375,1.5869140625,4,82
2025/07/05 10:06:47.890,44.2,0.411731698872286,0.582770101554259,73.9637259131435,0.123984193003304,0.462840984988227,0.201681939525148,0.672267372979891,0,0,0,0,0,,-0.97216796875,-0.224609375,0.1015625,3.84521484375,2.25830078125,-0.732421875,4,82
2025/07/05 10:06:47.990,44.3,0.409863467909483,0.57999670695389,74.0047095197009,0.17229374684212,0.538714973953793,0.233444883348714,0.755990258101331,0,0,0,0,0,,-0.9873046875,-0.19775390625,0.10205078125,0.54931640625,-0.3662109375,-0.3662109375,4,82
2025/07/05 10:06:48.090,44.4,0.408408195220036,0.57791235683655,74.0456931262582,0.229251237423864,0.63442644705205,0.278790618922327,0.8826594750947,0,0,0,0,0,,-0.99609375,-0.1787109375,0.1064453125,0.48828125,0.91552734375,1.5869140625,4,82
2025/07/05 10:06:48.190,44.5,0.407291965274371,0.576677645606987,74.0866767328156,0.226524212580975,0.62197314067536,0.276111808290077,0.863453305798509,0,0,0,0,0,,-0.99658203125,-0.20751953125,0.09716796875,-0.48828125,1.5869140625,-0.54931640625,4,82
2025/07/05 10:06:48.290,44.6,0.406089022831517,0.575684111135985,74.127660339373,0.215630962247186,0.600254211409771,0.270758488800646,0.837959305758279,0,0,0,0,0,,-0.9658203125,-0.20751953125,0.072265625,0.732421875,4.39453125,0.67138671875,4,82
2025/07/05 10:06:48.390,44.7,0.404804421737174,0.575063394773075,74.1686439459304,0.204761392911056,0.575547552488757,0.268083976875152,0.822091314257022,0,0,0,0,0,,-0.9755859375,-0.21533203125,0.05712890625,3.662109375,0.79345703125,0.1220703125,4,82
2025/07/05 10:06:48.490,44.8,0.403414038914552,0.574184797335678,74.2096275524877,0.174991346004126,0.535657804842655,0.252066878526137,0.768513745989762,0,0,0,0,0,,-0.986328125,-0.2021484375,0.06494140625,1.52587890625,-1.0986328125,3.11279296875,4,82
2025/07/05 10:06:48.590,44.9,0.401905947231463,0.572614377067996,74.2506111590451,0.134679384087681,0.471885304473586,0.222834799949828,0.687666214610829,0,0,0,0,0,,-0.986328125,-0.166015625,0.0673828125,0.54931640625,0.6103515625,0.6103515625,4,82
2025/07/05 10:06:48.690,45.0,0.399972091519454,0.570216951796938,74.2915947656025,0.113311830519171,0.435805773834852,0.199044113072253,0.64161123816202,0,0,0,0,0,,-0.986328125,-0.2021484375,0.06640625,2.9296875,-0.48828125,-1.708984375,4,82
2025/07/05 10:06:48.790,45.1,0.397910801915507,0.567416876264939,74.3325783721599,0.193915401834948,0.563239854149924,0.252066878526137,0.796806810688921,0,0,0,0,0,,-0.9853515625,-0.20947265625,0.06591796875,3.11279296875,0.3662109375,-1.03759765625,4,82
2025/07/05 10:06:48.890,45.2,0.39594183701304,0.565540892604041,74.3735619787173,0.226524212580975,0.615758099569987,0.278790618922327,0.876249217901944,0,0,0,0,0,,-0.98095703125,-0.2099609375,0.0458984375,2.9296875,-0.244140625,0.91552734375,4,82
2025/07/05 10:06:48.990,45.3,0.394309365567009,0.564191410588411,74.4145455852746,0.218352050709172,0.597159194334472,0.273434432094646,0.850690057194802,0,0,0,0,0,,-0.98095703125,-0.1962890625,0.04443359375,0.48828125,-1.708984375,-0.3662109375,4,82
2025/07/05 10:06:49.090,45.4,0.392544485317737,0.56282691261364,74.455529191832,0.207476570781468,0.578629216639001,0.268083976875152,0.822091314257022,0,0,0,0,0,,-0.9814453125,-0.20263671875,0.04541015625,1.220703125,-1.89208984375,0.18310546875,4,82
2025/07/05 10:06:49.190,45.5,0.391052176240252,0.561718099896903,74.4965127983894,0.18309288694835,0.538714973953793,0.254732834294706,0.777926989922578,0,0,0,0,0,,-0.978515625,-0.19970703125,0.04833984375,0.48828125,-2.8076171875,-0.6103515625,4,82
2025/07/05 10:06:49.290,45.6,0.389445566114615,0.560584312194097,74.5480896252857,0.150765188606861,0.490023171735486,0.233444883348714,0.721711532889352,0,0,0,0,0,,-0.986328125,-0.20849609375,0.05810546875,-0.8544921875,-3.60107421875,-0.8544921875,4,82
2025/07/05 10:06:49.390,45.7,0.387779455051289,0.559325647939831,74.5996664521821,0.110647295457182,0.432810865134652,0.201681939525148,0.644668407273158,0,0,0,0,0,,-0.98828125,-0.2119140625,0.06787109375,-0.18310546875,-3.173828125,-0.48828125,4,82
2025/07/05 10:06:49.490,45.8,0.385750058881044,0.557333349491478,74.6512432790785,0.137356760283111,0.474903716835398,0.217538189363957,0.690751682111084,0,0,0,0,0,,-0.98193359375,-0.20166015625,0.06103515625,0.732421875,-1.5869140625,-0.3662109375,4,82
2025/07/05 10:06:49.590,45.9,0.383782563209067,0.555531197034718,74.7028201059748,0.212911353844268,0.590974901739643,0.268083976875152,0.837959305758279,0,0,0,0,0,,-0.98876953125,-0.20263671875,0.056640625,0.91552734375,-1.0986328125,-0.18310546875,4,82
2025/07/05 10:06:49.690,46.0,0.38225164547682,0.553849292173686,74.7438037125322,0.221074620842051,0.600254211409771,0.270758488800646,0.853877816260697,0,0,0,0,0,,-0.984375,-0.2119140625,0.05517578125,1.0986328125,-1.89208984375,-0.42724609375,4,82
2025/07/05 10:06:49.791,46.1,0.380790332333746,0.55265964921179,74.7847873190896,0.21019322389122,0.581712781291464,0.265410894787698,0.825260886423698,0,0,0,0,0,,-0.9775390625,-0.212890625,0.05126953125,1.220703125,-1.953125,-0.6103515625,4,82
2025/07/05 10:06:49.891,46.2,0.37946357189105,0.5514921918856,74.8363641459859,0.199335456485474,0.563239854149924,0.257400212285677,0.793655219077805,0,0,0,0,0,,-0.98095703125,-0.2197265625,0.05419921875,0.48828125,-2.74658203125,-0.732421875,4,82
2025/07/05 10:06:49.991,46.3,0.378021373693074,0.550340341627867,74.8985341932213,0.17229374684212,0.526497497073468,0.238758380050147,0.746618184269234,0,0,0,0,0,,-0.98388671875,-0.21435546875,0.06494140625,-0.1220703125,-3.47900390625,0,4,82
2025/07/05 10:06:50.091,46.4,0.37648881177633,0.549154830311866,74.9607042404566,0.140035570915361,0.477923952460602,0.217538189363957,0.684582649958366,0,0,0,0,0,,-0.9853515625,-0.21337890625,0.06396484375,0.48828125,-1.953125,-0.732421875,4,82
2025/07/05 10:06:50.191,46.5,0.374973049471896,0.547451868909806,75.022874287692,0.102662199388739,0.423836887388259,0.188506701531449,0.620263234107252,0,0,0,0,0,,-0.9775390625,-0.220703125,0.0625,0.6103515625,-2.01416015625,-0.48828125,4,82
2025/07/05 10:06:50.291,46.6,0.373302342843069,0.545288127130121,75.0755174439293,0.161517880762776,0.514309800787887,0.225485210786071,0.721711532889352,0,0,0,0,0,,-0.97607421875,-0.220703125,0.06396484375,0.18310546875,-1.953125,-0.1220703125,4,82
2025/07/05 10:06:50.391,46.7,0.371745530436447,0.543243758582352,75.1179146985274,0.218352050709172,0.609550774222158,0.26273924101027,0.841138956056529,0,0,0,0,0,,-0.97998046875,-0.22216796875,0.05908203125,1.03759765625,-2.13623046875,-0.42724609375,4,82
2025/07/05 10:06:50.491,46.8,0.370548628554425,0.541774081246099,75.148999722145,0.218352050709172,0.606449998975187,0.260069014017303,0.834781676210275,0,0,0,0,0,,-0.9755859375,-0.2197265625,0.060546875,0.54931640625,-1.77001953125,-0.42724609375,4,82
2025/07/05 10:06:50.591,46.9,0.369507538494843,0.540510386720379,75.1698388441234,0.21019322389122,0.590974901739643,0.254732834294706,0.809433079836746,0,0,0,0,0,,-0.97802734375,-0.22607421875,0.06298828125,0.48828125,-2.38037109375,-0.79345703125,4,82
2025/07/05 10:06:50.691,47.0,0.368616308768686,0.539244179249363,75.1906779661017,0.196624694735426,0.56938991633428,0.244077529408711,0.774787272440762,0,0,0,0,0,,-0.978515625,-0.228515625,0.064453125,0.30517578125,-2.197265625,-0.06103515625,4,82
2025/07/05 10:06:50.791,47.1,0.367736458192606,0.538053703689283,75.2224576271186,0.166902910820723,0.52954906868207,0.222834799949828,0.718606906943286,0,0,0,0,0,,-0.978515625,-0.22607421875,0.064453125,0.3662109375,-2.3193359375,-0.06103515625,4,82
2025/07/05 10:06:50.891,47.2,0.367007804064589,0.536820298094215,75.2648305084745,0.134679384087681,0.480946013553203,0.201681939525148,0.659982354697691,0,0,0,0,0,,-0.98876953125,-0.2197265625,0.0654296875,0,-1.8310546875,-0.54931640625,4,82
2025/07/05 10:06:50.991,47.3,0.366572978853045,0.535642268727109,75.3072033898305,0.0920352029855263,0.41786317111556,0.170119499576003,0.580857150154764,0,0,0,0,0,,-0.9814453125,-0.23193359375,0.06982421875,0.54931640625,-1.77001953125,0.6103515625,4,82
2025/07/05 10:06:51.091,47.4,0.365725195368145,0.533639288352547,75.3495762711864,0.126655846780732,0.468868713175151,0.188506701531449,0.638555937165335,0,0,0,0,0,,-0.978515625,-0.22607421875,0.0634765625,0.6103515625,-2.197265625,-0.54931640625,4,82
2025/07/05 10:06:51.191,47.5,0.364871257499026,0.531475853445714,75.3919491525423,0.204761392911056,0.594066091900231,0.238758380050147,0.796806810688921,0,0,0,0,0,,-0.9814453125,-0.23193359375,0.06591796875,0.91552734375,-2.685546875,-1.28173828125,4,82
2025/07/05 10:06:51.291,47.6,0.36459053679489,0.530634435470934,75.4343220338983,0.215630962247186,0.61265347362392,0.244077529408711,0.818923750055109,0,0,0,0,0,,-0.978515625,-0.2314453125,0.06640625,0.42724609375,-1.708984375,-0.06103515625,4,82
2025/07/05 10:06:51.391,47.7,0.364650025489676,0.530057246855967,75.4766949152542,0.207476570781468,0.597159194334472,0.241417247395705,0.796806810688921,0,0,0,0,0,,-0.97607421875,-0.236328125,0.06640625,0.79345703125,-2.25830078125,-0.18310546875,4,82
